Running on host gpu017
Using 8 Julia threads
Starting at Fri Feb 13 11:55:25 CET 2026
Loading Modules
Finished Loading Modules
Running Lux_AE_train.jl

Training AE for 200 epochs with λdiv=1, λcurl=1)
Epoch 1/200 | time=118.564s | train_loss=0.1515 | train_corr=(0.514, 0.243) | val_loss=0.1482 | val_corr=(0.503, 0.3) | test_loss=0.1478 | test_corr=(0.506, 0.316)
Epoch 12/200 | time=1.377s | train_loss=0.0407 | train_corr=(0.939, 0.97) | val_loss=0.0397 | val_corr=(0.937, 0.975) | test_loss=0.0591 | test_corr=(0.879, 0.932)
Epoch 13/200 | time=1.349s | train_loss=0.0344 | train_corr=(0.939, 0.98) | val_loss=0.0347 | val_corr=(0.942, 0.98) | test_loss=0.0563 | test_corr=(0.884, 0.935)
Epoch 14/200 | time=1.36s | train_loss=0.0335 | train_corr=(0.944, 0.983) | val_loss=0.0322 | val_corr=(0.947, 0.986) | test_loss=0.0566 | test_corr=(0.884, 0.937)
Epoch 15/200 | time=1.349s | train_loss=0.0352 | train_corr=(0.945, 0.975) | val_loss=0.0335 | val_corr=(0.946, 0.98) | test_loss=0.0565 | test_corr=(0.886, 0.931)
Epoch 16/200 | time=1.348s | train_loss=0.0331 | train_corr=(0.945, 0.982) | val_loss=0.0371 | val_corr=(0.94, 0.975) | test_loss=0.0588 | test_corr=(0.877, 0.929)
Epoch 17/200 | time=1.347s | train_loss=0.0333 | train_corr=(0.945, 0.983) | val_loss=0.0334 | val_corr=(0.945, 0.983) | test_loss=0.0574 | test_corr=(0.88, 0.934)
Epoch 18/200 | time=1.353s | train_loss=0.0306 | train_corr=(0.951, 0.986) | val_loss=0.0337 | val_corr=(0.944, 0.98) | test_loss=0.0572 | test_corr=(0.882, 0.933)
Epoch 19/200 | time=1.356s | train_loss=0.0345 | train_corr=(0.95, 0.981) | val_loss=0.0325 | val_corr=(0.949, 0.984) | test_loss=0.0552 | test_corr=(0.89, 0.937)
Epoch 20/200 | time=1.345s | train_loss=0.0304 | train_corr=(0.949, 0.985) | val_loss=0.0334 | val_corr=(0.952, 0.984) | test_loss=0.0578 | test_corr=(0.886, 0.934)
Epoch 21/200 | time=1.346s | train_loss=0.0322 | train_corr=(0.947, 0.984) | val_loss=0.0312 | val_corr=(0.95, 0.985) | test_loss=0.0554 | test_corr=(0.888, 0.931)
Epoch 22/200 | time=1.346s | train_loss=0.0325 | train_corr=(0.95, 0.981) | val_loss=0.0325 | val_corr=(0.949, 0.983) | test_loss=0.0554 | test_corr=(0.89, 0.932)
Epoch 23/200 | time=1.348s | train_loss=0.0299 | train_corr=(0.952, 0.985) | val_loss=0.0294 | val_corr=(0.954, 0.985) | test_loss=0.0543 | test_corr=(0.893, 0.936)
Epoch 24/200 | time=1.355s | train_loss=0.0342 | train_corr=(0.945, 0.979) | val_loss=0.0331 | val_corr=(0.95, 0.986) | test_loss=0.0561 | test_corr=(0.884, 0.939)
Epoch 25/200 | time=1.346s | train_loss=0.0329 | train_corr=(0.952, 0.98) | val_loss=0.0291 | val_corr=(0.955, 0.985) | test_loss=0.054 | test_corr=(0.892, 0.939)
Epoch 26/200 | time=1.359s | train_loss=0.0259 | train_corr=(0.957, 0.991) | val_loss=0.0294 | val_corr=(0.958, 0.985) | test_loss=0.0539 | test_corr=(0.896, 0.934)
Epoch 27/200 | time=1.36s | train_loss=0.027 | train_corr=(0.957, 0.989) | val_loss=0.026 | val_corr=(0.957, 0.99) | test_loss=0.0526 | test_corr=(0.895, 0.941)
Epoch 28/200 | time=1.373s | train_loss=0.0259 | train_corr=(0.954, 0.992) | val_loss=0.0264 | val_corr=(0.96, 0.991) | test_loss=0.0523 | test_corr=(0.897, 0.943)
Epoch 29/200 | time=1.307s | train_loss=0.0269 | train_corr=(0.958, 0.991) | val_loss=0.0281 | val_corr=(0.958, 0.987) | test_loss=0.0541 | test_corr=(0.891, 0.932)
Epoch 30/200 | time=1.3s | train_loss=0.0262 | train_corr=(0.96, 0.99) | val_loss=0.0269 | val_corr=(0.957, 0.989) | test_loss=0.0524 | test_corr=(0.893, 0.94)
Epoch 31/200 | time=1.309s | train_loss=0.0277 | train_corr=(0.957, 0.989) | val_loss=0.0269 | val_corr=(0.957, 0.989) | test_loss=0.0546 | test_corr=(0.892, 0.936)
Epoch 32/200 | time=1.309s | train_loss=0.0256 | train_corr=(0.961, 0.991) | val_loss=0.0258 | val_corr=(0.96, 0.99) | test_loss=0.0524 | test_corr=(0.895, 0.941)
Epoch 33/200 | time=1.298s | train_loss=0.0248 | train_corr=(0.959, 0.991) | val_loss=0.0255 | val_corr=(0.958, 0.989) | test_loss=0.0517 | test_corr=(0.895, 0.94)
Epoch 34/200 | time=1.302s | train_loss=0.0278 | train_corr=(0.955, 0.989) | val_loss=0.029 | val_corr=(0.958, 0.986) | test_loss=0.0559 | test_corr=(0.89, 0.933)
Epoch 35/200 | time=1.3s | train_loss=0.0281 | train_corr=(0.957, 0.989) | val_loss=0.026 | val_corr=(0.959, 0.989) | test_loss=0.0522 | test_corr=(0.896, 0.939)
Epoch 36/200 | time=1.301s | train_loss=0.0272 | train_corr=(0.958, 0.987) | val_loss=0.0284 | val_corr=(0.957, 0.985) | test_loss=0.0544 | test_corr=(0.89, 0.931)
Epoch 37/200 | time=1.301s | train_loss=0.0335 | train_corr=(0.946, 0.977) | val_loss=0.0326 | val_corr=(0.948, 0.984) | test_loss=0.056 | test_corr=(0.885, 0.933)
Epoch 38/200 | time=1.3s | train_loss=0.0288 | train_corr=(0.96, 0.987) | val_loss=0.0269 | val_corr=(0.96, 0.989) | test_loss=0.0533 | test_corr=(0.895, 0.935)
Epoch 39/200 | time=1.3s | train_loss=0.0268 | train_corr=(0.958, 0.987) | val_loss=0.0276 | val_corr=(0.957, 0.988) | test_loss=0.0542 | test_corr=(0.889, 0.939)
Epoch 40/200 | time=1.301s | train_loss=0.0317 | train_corr=(0.956, 0.98) | val_loss=0.0273 | val_corr=(0.956, 0.989) | test_loss=0.0538 | test_corr=(0.891, 0.937)
Epoch 41/200 | time=1.305s | train_loss=0.0252 | train_corr=(0.961, 0.989) | val_loss=0.0258 | val_corr=(0.959, 0.989) | test_loss=0.0547 | test_corr=(0.888, 0.932)
Epoch 42/200 | time=1.305s | train_loss=0.0241 | train_corr=(0.962, 0.992) | val_loss=0.0242 | val_corr=(0.964, 0.992) | test_loss=0.0523 | test_corr=(0.895, 0.941)
Epoch 43/200 | time=1.312s | train_loss=0.022 | train_corr=(0.964, 0.994) | val_loss=0.0238 | val_corr=(0.963, 0.992) | test_loss=0.0521 | test_corr=(0.897, 0.94)
Epoch 44/200 | time=1.31s | train_loss=0.0268 | train_corr=(0.959, 0.991) | val_loss=0.025 | val_corr=(0.96, 0.991) | test_loss=0.052 | test_corr=(0.895, 0.94)
Epoch 45/200 | time=1.312s | train_loss=0.0223 | train_corr=(0.961, 0.993) | val_loss=0.0261 | val_corr=(0.963, 0.989) | test_loss=0.054 | test_corr=(0.893, 0.936)
Epoch 46/200 | time=1.31s | train_loss=0.0259 | train_corr=(0.964, 0.992) | val_loss=0.0253 | val_corr=(0.959, 0.992) | test_loss=0.0525 | test_corr=(0.895, 0.94)
Epoch 47/200 | time=1.313s | train_loss=0.0255 | train_corr=(0.961, 0.992) | val_loss=0.0245 | val_corr=(0.961, 0.992) | test_loss=0.0527 | test_corr=(0.89, 0.94)
Epoch 48/200 | time=1.312s | train_loss=0.0209 | train_corr=(0.965, 0.994) | val_loss=0.023 | val_corr=(0.963, 0.993) | test_loss=0.0526 | test_corr=(0.892, 0.938)
Epoch 49/200 | time=1.304s | train_loss=0.0249 | train_corr=(0.961, 0.989) | val_loss=0.0223 | val_corr=(0.965, 0.993) | test_loss=0.0516 | test_corr=(0.898, 0.944)
Epoch 50/200 | time=1.303s | train_loss=0.0217 | train_corr=(0.965, 0.994) | val_loss=0.0227 | val_corr=(0.965, 0.992) | test_loss=0.0528 | test_corr=(0.894, 0.936)
Epoch 51/200 | time=1.304s | train_loss=0.022 | train_corr=(0.964, 0.993) | val_loss=0.023 | val_corr=(0.964, 0.991) | test_loss=0.0512 | test_corr=(0.895, 0.941)
Epoch 52/200 | time=1.302s | train_loss=0.0206 | train_corr=(0.968, 0.995) | val_loss=0.0238 | val_corr=(0.961, 0.992) | test_loss=0.0522 | test_corr=(0.892, 0.939)
Epoch 53/200 | time=1.303s | train_loss=0.0243 | train_corr=(0.963, 0.992) | val_loss=0.0233 | val_corr=(0.963, 0.993) | test_loss=0.0526 | test_corr=(0.892, 0.94)
Epoch 54/200 | time=1.278s | train_loss=0.0204 | train_corr=(0.964, 0.995) | val_loss=0.0211 | val_corr=(0.965, 0.993) | test_loss=0.0522 | test_corr=(0.893, 0.938)
Epoch 55/200 | time=1.386s | train_loss=0.0237 | train_corr=(0.961, 0.992) | val_loss=0.0215 | val_corr=(0.965, 0.993) | test_loss=0.0522 | test_corr=(0.893, 0.939)
Epoch 56/200 | time=1.346s | train_loss=0.0222 | train_corr=(0.964, 0.992) | val_loss=0.0217 | val_corr=(0.966, 0.993) | test_loss=0.0527 | test_corr=(0.892, 0.937)
Epoch 57/200 | time=1.421s | train_loss=0.0242 | train_corr=(0.964, 0.992) | val_loss=0.0232 | val_corr=(0.964, 0.992) | test_loss=0.0527 | test_corr=(0.892, 0.937)
Epoch 58/200 | time=1.779s | train_loss=0.022 | train_corr=(0.964, 0.992) | val_loss=0.0222 | val_corr=(0.965, 0.992) | test_loss=0.0535 | test_corr=(0.89, 0.935)
Epoch 59/200 | time=1.361s | train_loss=0.0239 | train_corr=(0.967, 0.991) | val_loss=0.0233 | val_corr=(0.962, 0.991) | test_loss=0.0531 | test_corr=(0.887, 0.938)
Epoch 60/200 | time=1.401s | train_loss=0.0253 | train_corr=(0.961, 0.99) | val_loss=0.0257 | val_corr=(0.959, 0.988) | test_loss=0.0536 | test_corr=(0.889, 0.935)
Epoch 61/200 | time=1.402s | train_loss=0.0237 | train_corr=(0.964, 0.991) | val_loss=0.025 | val_corr=(0.964, 0.991) | test_loss=0.0533 | test_corr=(0.891, 0.938)
Epoch 62/200 | time=1.415s | train_loss=0.023 | train_corr=(0.964, 0.991) | val_loss=0.0219 | val_corr=(0.964, 0.992) | test_loss=0.0517 | test_corr=(0.894, 0.937)
Epoch 63/200 | time=1.402s | train_loss=0.0238 | train_corr=(0.962, 0.992) | val_loss=0.0228 | val_corr=(0.964, 0.993) | test_loss=0.0534 | test_corr=(0.89, 0.937)
Epoch 64/200 | time=1.395s | train_loss=0.0222 | train_corr=(0.965, 0.992) | val_loss=0.0211 | val_corr=(0.965, 0.994) | test_loss=0.0519 | test_corr=(0.895, 0.94)
Epoch 65/200 | time=1.391s | train_loss=0.0221 | train_corr=(0.964, 0.993) | val_loss=0.0224 | val_corr=(0.964, 0.992) | test_loss=0.0518 | test_corr=(0.894, 0.939)
Epoch 66/200 | time=1.391s | train_loss=0.0217 | train_corr=(0.966, 0.993) | val_loss=0.0212 | val_corr=(0.963, 0.993) | test_loss=0.0517 | test_corr=(0.892, 0.939)
Epoch 67/200 | time=1.362s | train_loss=0.0224 | train_corr=(0.964, 0.992) | val_loss=0.0204 | val_corr=(0.965, 0.994) | test_loss=0.052 | test_corr=(0.891, 0.937)
Epoch 68/200 | time=1.342s | train_loss=0.0212 | train_corr=(0.965, 0.993) | val_loss=0.0209 | val_corr=(0.964, 0.994) | test_loss=0.0521 | test_corr=(0.893, 0.939)
Epoch 69/200 | time=1.34s | train_loss=0.0223 | train_corr=(0.964, 0.993) | val_loss=0.0207 | val_corr=(0.966, 0.994) | test_loss=0.0513 | test_corr=(0.896, 0.941)
Epoch 70/200 | time=1.35s | train_loss=0.0205 | train_corr=(0.968, 0.994) | val_loss=0.0216 | val_corr=(0.964, 0.992) | test_loss=0.0528 | test_corr=(0.889, 0.936)
Epoch 71/200 | time=1.353s | train_loss=0.0205 | train_corr=(0.965, 0.993) | val_loss=0.0202 | val_corr=(0.964, 0.994) | test_loss=0.0514 | test_corr=(0.894, 0.939)
Epoch 72/200 | time=1.351s | train_loss=0.0216 | train_corr=(0.965, 0.993) | val_loss=0.0235 | val_corr=(0.962, 0.99) | test_loss=0.0552 | test_corr=(0.882, 0.931)
Epoch 73/200 | time=1.354s | train_loss=0.0214 | train_corr=(0.966, 0.992) | val_loss=0.0208 | val_corr=(0.965, 0.994) | test_loss=0.0522 | test_corr=(0.892, 0.937)
Epoch 74/200 | time=1.349s | train_loss=0.0228 | train_corr=(0.964, 0.992) | val_loss=0.0228 | val_corr=(0.964, 0.99) | test_loss=0.0539 | test_corr=(0.886, 0.934)
Epoch 75/200 | time=1.35s | train_loss=0.0219 | train_corr=(0.966, 0.991) | val_loss=0.0243 | val_corr=(0.965, 0.989) | test_loss=0.0536 | test_corr=(0.89, 0.935)
Epoch 76/200 | time=1.348s | train_loss=0.0207 | train_corr=(0.966, 0.993) | val_loss=0.02 | val_corr=(0.966, 0.994) | test_loss=0.052 | test_corr=(0.892, 0.938)
Epoch 77/200 | time=1.343s | train_loss=0.0211 | train_corr=(0.965, 0.993) | val_loss=0.0239 | val_corr=(0.963, 0.988) | test_loss=0.053 | test_corr=(0.891, 0.933)
Epoch 78/200 | time=1.345s | train_loss=0.0225 | train_corr=(0.962, 0.99) | val_loss=0.0237 | val_corr=(0.964, 0.988) | test_loss=0.054 | test_corr=(0.887, 0.935)
Epoch 79/200 | time=1.341s | train_loss=0.0248 | train_corr=(0.961, 0.988) | val_loss=0.0253 | val_corr=(0.961, 0.988) | test_loss=0.0537 | test_corr=(0.887, 0.94)
Epoch 80/200 | time=1.337s | train_loss=0.0206 | train_corr=(0.965, 0.994) | val_loss=0.0213 | val_corr=(0.965, 0.994) | test_loss=0.0515 | test_corr=(0.896, 0.94)
Epoch 81/200 | time=1.348s | train_loss=0.0208 | train_corr=(0.966, 0.994) | val_loss=0.02 | val_corr=(0.966, 0.994) | test_loss=0.0504 | test_corr=(0.897, 0.939)
Epoch 82/200 | time=1.342s | train_loss=0.0196 | train_corr=(0.967, 0.994) | val_loss=0.02 | val_corr=(0.966, 0.994) | test_loss=0.0507 | test_corr=(0.896, 0.938)
Epoch 83/200 | time=1.359s | train_loss=0.0266 | train_corr=(0.96, 0.985) | val_loss=0.0248 | val_corr=(0.961, 0.988) | test_loss=0.0538 | test_corr=(0.888, 0.929)
Epoch 84/200 | time=1.291s | train_loss=0.0209 | train_corr=(0.966, 0.993) | val_loss=0.0199 | val_corr=(0.967, 0.994) | test_loss=0.0519 | test_corr=(0.895, 0.936)
Epoch 85/200 | time=1.301s | train_loss=0.0203 | train_corr=(0.967, 0.994) | val_loss=0.02 | val_corr=(0.965, 0.994) | test_loss=0.0501 | test_corr=(0.896, 0.939)
Epoch 86/200 | time=1.3s | train_loss=0.0199 | train_corr=(0.966, 0.994) | val_loss=0.021 | val_corr=(0.966, 0.993) | test_loss=0.0516 | test_corr=(0.895, 0.936)
Epoch 87/200 | time=1.298s | train_loss=0.0199 | train_corr=(0.967, 0.994) | val_loss=0.0192 | val_corr=(0.966, 0.995) | test_loss=0.0502 | test_corr=(0.896, 0.94)
Epoch 88/200 | time=1.298s | train_loss=0.0192 | train_corr=(0.965, 0.994) | val_loss=0.019 | val_corr=(0.967, 0.995) | test_loss=0.0514 | test_corr=(0.895, 0.937)
Epoch 89/200 | time=1.298s | train_loss=0.0206 | train_corr=(0.964, 0.994) | val_loss=0.0217 | val_corr=(0.964, 0.992) | test_loss=0.0523 | test_corr=(0.891, 0.937)
Epoch 90/200 | time=1.298s | train_loss=0.0236 | train_corr=(0.957, 0.992) | val_loss=0.0213 | val_corr=(0.964, 0.993) | test_loss=0.0509 | test_corr=(0.895, 0.938)
Epoch 91/200 | time=1.298s | train_loss=0.0217 | train_corr=(0.967, 0.992) | val_loss=0.0213 | val_corr=(0.966, 0.992) | test_loss=0.0526 | test_corr=(0.89, 0.933)
Epoch 92/200 | time=1.298s | train_loss=0.0204 | train_corr=(0.963, 0.995) | val_loss=0.0211 | val_corr=(0.966, 0.994) | test_loss=0.053 | test_corr=(0.888, 0.936)
Epoch 93/200 | time=1.297s | train_loss=0.0209 | train_corr=(0.965, 0.995) | val_loss=0.02 | val_corr=(0.968, 0.994) | test_loss=0.0524 | test_corr=(0.894, 0.938)
Epoch 94/200 | time=1.299s | train_loss=0.0183 | train_corr=(0.967, 0.995) | val_loss=0.02 | val_corr=(0.967, 0.994) | test_loss=0.0525 | test_corr=(0.893, 0.933)
Epoch 95/200 | time=1.303s | train_loss=0.0204 | train_corr=(0.966, 0.994) | val_loss=0.0196 | val_corr=(0.968, 0.995) | test_loss=0.0516 | test_corr=(0.896, 0.936)
Epoch 96/200 | time=1.298s | train_loss=0.0206 | train_corr=(0.966, 0.994) | val_loss=0.0218 | val_corr=(0.965, 0.991) | test_loss=0.0512 | test_corr=(0.896, 0.938)
Epoch 97/200 | time=1.312s | train_loss=0.0204 | train_corr=(0.965, 0.994) | val_loss=0.0191 | val_corr=(0.967, 0.995) | test_loss=0.052 | test_corr=(0.891, 0.938)
Epoch 98/200 | time=1.298s | train_loss=0.0206 | train_corr=(0.967, 0.993) | val_loss=0.0185 | val_corr=(0.968, 0.995) | test_loss=0.0508 | test_corr=(0.896, 0.939)
Epoch 99/200 | time=1.298s | train_loss=0.0202 | train_corr=(0.967, 0.994) | val_loss=0.02 | val_corr=(0.966, 0.995) | test_loss=0.0521 | test_corr=(0.89, 0.937)
Epoch 100/200 | time=1.298s | train_loss=0.0178 | train_corr=(0.969, 0.996) | val_loss=0.0186 | val_corr=(0.967, 0.995) | test_loss=0.0515 | test_corr=(0.894, 0.938)
Epoch 101/200 | time=1.299s | train_loss=0.0199 | train_corr=(0.966, 0.994) | val_loss=0.0207 | val_corr=(0.966, 0.992) | test_loss=0.053 | test_corr=(0.888, 0.932)
Epoch 102/200 | time=1.292s | train_loss=0.0184 | train_corr=(0.968, 0.995) | val_loss=0.0193 | val_corr=(0.967, 0.994) | test_loss=0.0523 | test_corr=(0.892, 0.937)
Epoch 103/200 | time=1.289s | train_loss=0.0215 | train_corr=(0.964, 0.99) | val_loss=0.0211 | val_corr=(0.964, 0.991) | test_loss=0.0535 | test_corr=(0.888, 0.927)
Epoch 104/200 | time=1.288s | train_loss=0.0183 | train_corr=(0.967, 0.995) | val_loss=0.0195 | val_corr=(0.968, 0.994) | test_loss=0.0526 | test_corr=(0.891, 0.935)
Epoch 105/200 | time=1.288s | train_loss=0.0211 | train_corr=(0.966, 0.991) | val_loss=0.0203 | val_corr=(0.965, 0.992) | test_loss=0.052 | test_corr=(0.891, 0.934)
Epoch 106/200 | time=1.288s | train_loss=0.0194 | train_corr=(0.966, 0.994) | val_loss=0.023 | val_corr=(0.966, 0.989) | test_loss=0.0537 | test_corr=(0.891, 0.931)
Epoch 107/200 | time=1.288s | train_loss=0.0197 | train_corr=(0.966, 0.994) | val_loss=0.0189 | val_corr=(0.967, 0.995) | test_loss=0.0521 | test_corr=(0.89, 0.938)
Epoch 108/200 | time=1.29s | train_loss=0.0206 | train_corr=(0.968, 0.993) | val_loss=0.0202 | val_corr=(0.966, 0.994) | test_loss=0.0522 | test_corr=(0.891, 0.936)
Epoch 109/200 | time=1.29s | train_loss=0.0189 | train_corr=(0.967, 0.994) | val_loss=0.0172 | val_corr=(0.968, 0.996) | test_loss=0.0517 | test_corr=(0.892, 0.937)
Epoch 110/200 | time=1.318s | train_loss=0.0191 | train_corr=(0.968, 0.994) | val_loss=0.0186 | val_corr=(0.967, 0.995) | test_loss=0.0527 | test_corr=(0.89, 0.934)
Epoch 111/200 | time=1.31s | train_loss=0.0184 | train_corr=(0.966, 0.995) | val_loss=0.0194 | val_corr=(0.968, 0.994) | test_loss=0.0522 | test_corr=(0.891, 0.936)
Epoch 112/200 | time=1.372s | train_loss=0.0223 | train_corr=(0.966, 0.99) | val_loss=0.0198 | val_corr=(0.965, 0.994) | test_loss=0.0522 | test_corr=(0.891, 0.936)
Epoch 113/200 | time=1.429s | train_loss=0.0194 | train_corr=(0.966, 0.994) | val_loss=0.0185 | val_corr=(0.967, 0.995) | test_loss=0.0511 | test_corr=(0.895, 0.936)
Epoch 114/200 | time=1.747s | train_loss=0.0186 | train_corr=(0.967, 0.994) | val_loss=0.0204 | val_corr=(0.966, 0.992) | test_loss=0.0534 | test_corr=(0.888, 0.93)
Epoch 115/200 | time=1.319s | train_loss=0.0182 | train_corr=(0.968, 0.996) | val_loss=0.0191 | val_corr=(0.966, 0.995) | test_loss=0.052 | test_corr=(0.89, 0.937)
Epoch 116/200 | time=1.355s | train_loss=0.0192 | train_corr=(0.968, 0.994) | val_loss=0.0189 | val_corr=(0.967, 0.995) | test_loss=0.0522 | test_corr=(0.891, 0.936)
Epoch 117/200 | time=1.359s | train_loss=0.0201 | train_corr=(0.966, 0.994) | val_loss=0.0183 | val_corr=(0.967, 0.996) | test_loss=0.051 | test_corr=(0.895, 0.938)
Epoch 118/200 | time=1.353s | train_loss=0.0189 | train_corr=(0.967, 0.995) | val_loss=0.0183 | val_corr=(0.968, 0.995) | test_loss=0.0514 | test_corr=(0.893, 0.938)
Epoch 119/200 | time=1.352s | train_loss=0.0173 | train_corr=(0.969, 0.996) | val_loss=0.0176 | val_corr=(0.969, 0.995) | test_loss=0.0513 | test_corr=(0.894, 0.938)
Epoch 120/200 | time=1.352s | train_loss=0.0175 | train_corr=(0.968, 0.996) | val_loss=0.0179 | val_corr=(0.968, 0.995) | test_loss=0.0519 | test_corr=(0.891, 0.938)
Epoch 121/200 | time=1.351s | train_loss=0.0196 | train_corr=(0.966, 0.993) | val_loss=0.0207 | val_corr=(0.966, 0.992) | test_loss=0.0514 | test_corr=(0.896, 0.934)
Epoch 122/200 | time=1.353s | train_loss=0.0207 | train_corr=(0.966, 0.993) | val_loss=0.0196 | val_corr=(0.967, 0.995) | test_loss=0.0538 | test_corr=(0.885, 0.934)
Epoch 123/200 | time=1.35s | train_loss=0.0187 | train_corr=(0.967, 0.995) | val_loss=0.0179 | val_corr=(0.968, 0.995) | test_loss=0.0525 | test_corr=(0.887, 0.935)
Epoch 124/200 | time=1.345s | train_loss=0.0196 | train_corr=(0.968, 0.993) | val_loss=0.019 | val_corr=(0.967, 0.994) | test_loss=0.0523 | test_corr=(0.889, 0.934)
Epoch 125/200 | time=1.338s | train_loss=0.0186 | train_corr=(0.968, 0.994) | val_loss=0.0182 | val_corr=(0.966, 0.996) | test_loss=0.0521 | test_corr=(0.888, 0.934)
Epoch 126/200 | time=1.339s | train_loss=0.017 | train_corr=(0.969, 0.996) | val_loss=0.0178 | val_corr=(0.967, 0.996) | test_loss=0.0511 | test_corr=(0.891, 0.938)
Epoch 127/200 | time=1.336s | train_loss=0.0172 | train_corr=(0.968, 0.996) | val_loss=0.018 | val_corr=(0.968, 0.995) | test_loss=0.0519 | test_corr=(0.891, 0.935)
Epoch 128/200 | time=1.346s | train_loss=0.0189 | train_corr=(0.967, 0.995) | val_loss=0.0191 | val_corr=(0.968, 0.994) | test_loss=0.0525 | test_corr=(0.891, 0.934)
Epoch 129/200 | time=1.349s | train_loss=0.0184 | train_corr=(0.968, 0.994) | val_loss=0.0181 | val_corr=(0.968, 0.995) | test_loss=0.0528 | test_corr=(0.887, 0.935)
Epoch 130/200 | time=1.343s | train_loss=0.017 | train_corr=(0.969, 0.996) | val_loss=0.017 | val_corr=(0.969, 0.995) | test_loss=0.0522 | test_corr=(0.888, 0.936)
Epoch 131/200 | time=1.341s | train_loss=0.0176 | train_corr=(0.967, 0.996) | val_loss=0.0171 | val_corr=(0.968, 0.995) | test_loss=0.0531 | test_corr=(0.886, 0.932)
Epoch 132/200 | time=1.34s | train_loss=0.0188 | train_corr=(0.966, 0.995) | val_loss=0.0177 | val_corr=(0.968, 0.995) | test_loss=0.0524 | test_corr=(0.888, 0.937)
Epoch 133/200 | time=1.344s | train_loss=0.0181 | train_corr=(0.969, 0.994) | val_loss=0.0172 | val_corr=(0.968, 0.996) | test_loss=0.0524 | test_corr=(0.886, 0.936)
Epoch 134/200 | time=1.339s | train_loss=0.0184 | train_corr=(0.967, 0.995) | val_loss=0.0183 | val_corr=(0.968, 0.995) | test_loss=0.0527 | test_corr=(0.887, 0.936)
Epoch 135/200 | time=1.341s | train_loss=0.0183 | train_corr=(0.968, 0.994) | val_loss=0.0196 | val_corr=(0.965, 0.994) | test_loss=0.0532 | test_corr=(0.887, 0.935)
Epoch 136/200 | time=1.341s | train_loss=0.0193 | train_corr=(0.968, 0.994) | val_loss=0.0212 | val_corr=(0.965, 0.991) | test_loss=0.0524 | test_corr=(0.89, 0.932)
Epoch 137/200 | time=1.357s | train_loss=0.0173 | train_corr=(0.968, 0.995) | val_loss=0.0178 | val_corr=(0.968, 0.996) | test_loss=0.0521 | test_corr=(0.888, 0.936)
Epoch 138/200 | time=1.37s | train_loss=0.0177 | train_corr=(0.969, 0.995) | val_loss=0.0176 | val_corr=(0.969, 0.995) | test_loss=0.0518 | test_corr=(0.891, 0.938)
Epoch 139/200 | time=1.312s | train_loss=0.0191 | train_corr=(0.966, 0.995) | val_loss=0.0191 | val_corr=(0.968, 0.995) | test_loss=0.0525 | test_corr=(0.889, 0.937)
Epoch 140/200 | time=1.308s | train_loss=0.0173 | train_corr=(0.968, 0.996) | val_loss=0.0176 | val_corr=(0.969, 0.996) | test_loss=0.0518 | test_corr=(0.891, 0.937)
